user_id,item_ids,timestamp
2594,"[805, 256, 1478, 1442, 1649, 873, 1511, 1452, 862, 1749, 1817]",1317686400
530,"[1084, 1502, 34, 41, 1115, 1133, 2094, 2312]",1398297600
1869,"[1793, 1818, 1794, 1796, 1676, 419, 1334, 1412, 1823, 981, 1833]",1325462400
599,"[1823, 1563, 1866, 1621, 1292, 71, 1760, 2147, 2072, 1373, 2208]",1367884800
1065,"[555, 1676, 1641, 629, 2036, 2039, 2094, 2126, 2162, 1041, 525]",1377993600
2740,"[1198, 1318, 2174, 2336, 2337, 2281, 575, 790, 1257, 281, 1506]",1396483200
566,"[981, 1542, 1946, 1629, 1696, 1632, 1958, 1804, 1473, 2020, 927]",1355875200
2674,"[268, 556, 568, 1309, 1716, 1953, 2112, 2215]",1375747200
1225,"[1320, 1338, 1314, 1411, 72, 1145, 258, 1398, 1795, 1754, 182]",1322784000
901,"[190, 265, 276, 454, 208, 1031, 235, 1054, 223, 227, 192]",1298332800
3643,"[771, 559, 781, 531, 678, 2085]",1385078400
1628,"[213, 520, 602, 208, 209, 374, 753, 219, 494, 1047, 210]",1250640000
3026,"[756, 1800, 353, 1983, 1373, 2237, 2333, 2327, 778, 1496, 2165]",1396915200
890,"[1815, 2025, 2232, 2219, 189, 1844, 2148, 2332, 2343, 2301, 2351]",1391904000
394,"[419, 1447, 824, 1450, 794, 1560, 454, 1486, 30, 1649, 1586]",1300665600
3240,"[976, 1853, 619, 419, 2021, 2275, 1339, 1127, 2219, 1429, 2374]",1397088000
1234,"[1313, 1451, 72, 867, 1845, 1145, 1992, 1956, 2020, 2063, 2093]",1352851200
813,"[1457, 1141, 1063, 1632, 2094, 2087, 517, 2306, 2311, 2308, 2321]",1395273600
20,"[1795, 1799, 1372, 1848, 1894, 2112, 1947, 2211, 2059, 3, 199]",1380067200
1048,"[1013, 1478, 1450, 816, 1476, 899, 257, 1024, 1409, 836, 829]",1303776000
23,"[741, 1214, 1319, 74, 1478, 824, 603, 1592, 45, 1557, 257]",1293494400
1338,"[1760, 1221, 1484, 423, 1117, 1787, 436, 702, 2058, 945, 883]",1353024000
1151,"[1081, 348, 834, 1557, 1560, 1694, 836, 1874, 1739, 1871, 70]",1331164800
453,"[181, 1694, 1885, 1569, 670, 1878, 1921, 1892, 1867, 2095, 2092]",1361577600
2179,"[1358, 919, 186, 1711, 1798, 1834, 1676, 1872, 2058, 2063, 2093]",1352764800
1123,"[639, 1462, 2079, 199, 1383, 97, 212, 1788, 454, 263, 1386]",1390089600
1869,"[1293, 805, 1338, 1449, 1416, 1478, 540, 603, 824, 1447, 454]",1290038400
1188,"[1296, 1449, 824, 1514, 71, 258, 1458, 1817, 1877, 1880, 1959]",1331769600
1213,"[1446, 1798, 756, 353, 1406, 1866, 1963, 2091, 2036, 1373, 2160]",1367020800
512,"[1416, 1493, 34, 41, 1128, 1089, 311, 1681, 1794, 1817, 1873]",1319673600
1757,"[1886, 1623, 2094, 927, 2095, 2072, 2057, 2200, 2235, 2321, 2216]",1391558400
2231,"[1290, 1292, 1416, 603, 435, 804, 1553, 861, 1800, 684, 1641]",1340150400
423,"[482, 824, 1432, 816, 67, 30, 1586, 1576, 1694, 1044, 620]",1305590400
2218,"[1146, 2152, 2080, 2167, 2225, 2226, 2227, 2237, 2179, 189, 1076]",1398902400
360,"[1296, 1416, 1451, 1493, 603, 454, 1030, 1479, 1721, 1665, 1891]",1317168000
626,"[1358, 919, 1630, 1694, 1750, 507, 1818, 1921, 670, 862, 1977]",1349568000
1101,"[1799, 1825, 1334, 1081, 670, 1477, 1938, 1436, 1991, 1623, 927]",1356048000
370,"[1293, 1288, 1292, 992, 72, 1276, 30, 1457, 1452, 255, 1877]",1321401600
23,"[603, 1592, 45, 1557, 257, 3, 794, 1421, 992, 1410, 405]",1306281600
104,"[2035, 2036, 2039, 1373, 2152, 1146, 2172, 2175, 2038, 1849, 2024]",1379030400
256,"[1447, 1457, 1629, 739, 1630, 1595, 1145, 24, 804, 1291, 1306]",1300492800
310,"[805, 919, 1412, 1662, 1932, 1804, 2035, 25, 2191, 1335, 2321]",1393459200
400,"[71, 482, 1358, 919, 1115, 265, 311, 1457, 257, 30, 31]",1293753600
1104,"[274, 67, 1399, 255, 1090, 1727, 794, 1383, 116, 1785, 1825]",1309392000
1344,"[1791, 1878, 1866, 1848, 1877, 1880, 1881, 1959, 1932, 2058, 2083]",1353283200
1354,"[1565, 1553, 1664, 1637, 1655, 1097, 920, 1007, 2112, 2360, 2293]",1391558400
646,"[794, 1721, 1750, 1717, 1494, 1328, 1408, 670, 1973, 1971, 1980]",1340064000
924,"[304, 1240, 1315, 1288, 1319, 1324, 1295, 824, 1450, 186, 1409]",1304208000
1869,"[2138, 2191, 1318, 2033, 2061, 2307, 281, 1496, 2112, 2354, 1525]",1397865600
34,"[1247, 1478, 540, 1468, 603, 1486, 1383, 1830, 1412, 2086, 2229]",1375574400
442,"[1486, 1648, 1639, 31, 1794, 1795, 1739, 1898, 2030, 1373, 2072]",1364342400
1107,"[2113, 2170, 2156, 2153, 2059, 2283, 2323, 2308, 2228, 2363, 952]",1397692800
389,"[1295, 1449, 1416, 1451, 1200, 1411, 419, 1478, 70, 30, 1541]",1288396800
1869,"[2039, 171, 1373, 1146, 2138, 2191, 1318, 2033, 2061, 2307, 281]",1393027200
874,"[2175, 2162, 2196, 48, 2225, 2024, 2237, 641, 2286, 1844, 189]",1389312000
1635,"[1978, 390, 2184, 2185, 205, 2333, 113, 281, 2253, 220, 1060]",1398211200
3945,"[1669, 684, 1980, 777, 2343]",1386115200
2520,"[243, 2130, 1805, 549, 533]",1362614400
737,"[1825, 1853, 1676, 1796, 498, 1833, 1867, 1981, 1982, 2037, 44]",1357516800
968,"[1242, 1315, 891, 1244, 909, 1290, 805, 912, 908, 1536, 911]",1311120000
525,"[1447, 1276, 45, 1150, 186, 1291, 1794, 1799, 756, 1477, 1916]",1320796800
4446,"[1361, 1447, 1478, 1410, 981, 1833, 1408, 1759, 1875, 1940, 1398]",1338768000
4427,"[939, 1737, 1786, 1147, 1899]",1397433600
1544,"[1027, 1084, 103, 1263, 603, 257, 1115, 1885, 1940, 1627, 1001]",1396224000
663,"[2267, 1815, 2259, 2234, 2219, 1662, 2324, 2307, 2203, 2353, 221]",1398902400
968,"[1489, 1847, 1598, 1488, 1827, 1657, 2091, 1550, 2227, 1429, 2271]",1385251200
927,"[181, 1145, 1159, 981, 739, 1940, 319, 779, 629, 2058, 2035]",1350172800
394,"[1447, 824, 1450, 794, 1560, 454, 1486, 30, 1649, 1586, 1383]",1301270400
3461,"[1289, 1791, 1940, 1145, 1137, 1956, 2152, 1204, 2080, 2140, 2170]",1368403200
2609,"[1451, 1200, 824, 1457, 257, 1649, 807, 1785, 1312, 1696, 1800]",1316822400
21,"[311, 1553, 1238, 1973, 2072, 1644, 2201, 2170, 1849, 2024, 2266]",1381708800
3336,"[1576, 674, 716, 1928, 435, 1886, 1961, 1724, 1665, 1980, 1008]",1351036800
216,"[1449, 257, 1457, 1458, 1663, 435, 1740, 794, 405, 20, 670]",1350777600
378,"[839, 1089, 30, 1383, 868, 1334, 1676, 384, 2035, 2167, 1127]",1382486400
334,"[1721, 1795, 1794, 1800, 1818, 1759, 756, 1834, 1717, 1875, 1833]",1323216000
907,"[540, 794, 257, 1781, 1825, 1019, 1962, 1625, 1640, 2057, 2237]",1380585600
12,"[1514, 1557, 1323, 1449, 1237, 739, 836, 5, 1825, 1795, 181]",1319673600
641,"[72, 1450, 854, 1560, 255, 311, 1307, 1409, 1664, 1680, 1545]",1329868800
385,"[664, 30, 1329, 2146, 885, 1339]",1371427200
589,"[1825, 1737, 1477, 1791, 1829, 1819, 684, 1898, 1804, 2020, 2064]",1353974400
2455,"[813, 824, 1451, 603, 1307, 1554, 226, 1334, 1412, 2067, 918]",1395100800
1347,"[1372, 1686, 1755, 1796, 1641, 2013, 2115, 2122, 2024, 2264, 2286]",1387238400
4303,"[843, 983, 995, 1213, 1231]",1262736000
1556,"[1449, 1416, 290, 1479, 1602, 862, 1801, 1667, 1940, 1932, 2020]",1346889600
663,"[1882, 1866, 670, 1932, 1933, 1983, 2058, 2020, 805, 2138, 2185]",1370044800
2715,"[1845, 1749, 1794, 1823, 1406, 1971, 2117, 2119, 1872, 2162, 2100]",1380672000
1097,"[2024, 2225, 2227, 2226, 2232, 2179, 2323, 2321, 299, 2304, 2344]",1398124800
1869,"[419, 1334, 1412, 1823, 981, 1833, 619, 1328, 670, 1932, 2058]",1343779200
415,"[1242, 263, 1288, 1296, 1262, 785, 752, 1449, 37, 30, 1358]",1283212800
274,"[1443, 1478, 1237, 757, 998, 1078, 24, 31, 804, 1115, 1793]",1311811200
680,"[1295, 1200, 1362, 41, 311, 1443, 1472, 1145, 1237, 186, 1708]",1305763200
2193,"[1313, 1292, 1472, 1145, 1024, 186, 1874, 1477, 423, 2040, 2138]",1383609600
943,"[1352, 1262, 1411, 256, 1472, 1237, 1309, 1760, 1312, 2340, 1662]",1387152000
1026,"[336, 355, 603, 819, 198, 1081, 280, 664, 1214, 1157, 662]",1265155200
415,"[1693, 2019, 2095, 2112, 2230, 2281, 517, 2165, 2344, 390, 2363]",1398470400
104,"[2038, 1849, 2024, 2205, 2237, 2179, 2232, 2248, 1712, 2219, 2258]",1386633600
1232,"[72, 1486, 1479, 1696, 1575, 620, 1664, 1785, 1667, 1866, 670]",1330732800
3178,"[408, 1217, 796, 1908, 400]",1398902400
4529,"[1177, 1241, 1288, 1296, 1292, 1238, 1458, 1696, 2163, 2283, 2363]",1396051200
457,"[824, 31, 1623, 1797, 1801, 1717, 1890, 182, 1680, 1973, 105]",1364688000
2576,"[1319, 1290, 1451, 256, 482, 1024, 1696, 1383, 1801, 1477, 1494]",1341878400
1730,"[1376, 1449, 680, 1246, 794, 854, 1446, 1312, 1694, 1817, 1833]",1323648000
678,"[1145, 1237, 257, 836, 1128, 318, 405, 1668, 1569, 1882, 1329]",1358035200
453,"[71, 72, 419, 824, 1358, 854, 31, 33, 454, 255, 257]",1296432000
239,"[805, 1451, 1393, 1514, 824, 471, 488, 729, 804, 423, 200]",1313020800
2119,"[1759, 1145, 684, 670, 1882, 1927, 2035, 2036, 2075, 2123, 2048]",1357689600
2884,"[1280, 308, 1964, 754, 1659]",1388448000
585,"[1320, 1296, 1449, 35, 71, 901, 1115, 1291, 862, 978, 1798]",1307059200
1203,"[1655, 1744, 2098, 2209, 2160, 2161, 2038, 2175, 1813, 2277, 1815]",1385856000
192,"[1150, 239, 1324, 18, 41, 419, 794, 1947, 1409, 2156, 2246]",1393286400
2234,"[1288, 1275, 824, 1695, 889, 1665, 1312, 1238, 1848, 1867, 1932]",1335052800
334,"[756, 1834, 1717, 1875, 1833, 1328, 981, 1992, 1983, 1892, 2058]",1343865600
3093,"[1512, 1255, 371, 2117, 633]",1358380800
936,"[50, 330, 1150, 1016, 2085]",1396569600
1738,"[2036, 2039, 1373, 2161, 2160, 2038, 2175, 2219, 2306, 2112, 2228]",1395187200
2436,"[1449, 1476, 1740, 1785, 2037, 671, 2028, 2212, 2225, 2285, 2284]",1385769600
3932,"[1221, 1449, 680, 1416, 1451, 992, 1452, 674, 1711, 794, 1694]",1318377600
4589,"[1214, 1312, 1897, 1111, 2201]",1370217600
638,"[1089, 1479, 505, 1002, 1536, 1435, 1952, 1866, 1858, 1927, 1963]",1352937600
890,"[1362, 1088, 1493, 1369, 830, 1479, 1536, 435, 1446, 861, 670]",1331424000
1112,"[1314, 603, 67, 919, 1237, 1145, 1475, 794, 1449, 756, 1755]",1325203200
273,"[540, 824, 41, 1276, 1560, 45, 1479, 1649, 24, 1409, 186]",1301443200
584,"[540, 1478, 35, 40, 854, 1457, 1475, 1476, 1089, 1115, 1090]",1299110400
2825,"[298, 1126, 1258, 1854, 573]",1376006400
106,"[862, 868, 1400, 97, 577, 1085, 1759, 1268, 1167, 619, 1145]",1334448000
273,"[1409, 186, 318, 1760, 1676, 1876, 353, 1406, 670, 1977, 1623]",1349308800
492,"[1880, 1875, 1867, 1600, 1989, 2035, 1912, 2094, 2072, 2036, 2039]",1366243200
367,"[1478, 34, 854, 265, 1458, 30, 1291, 1383, 756, 1754, 182]",1322524800
3785,"[678, 1241, 805, 1361, 1221, 1362, 1451, 992, 919, 921, 1739]",1314748800
1811,"[1834, 1871, 1869, 684, 670, 423, 1224, 2034, 2096, 1640, 1374]",1365292800
1613,"[431, 888, 1358, 1186, 1949, 1071, 2163, 2281, 111]",1391040000
1145,"[1242, 1313, 1319, 1288, 1292, 1294, 1295, 1296, 71, 824, 70]",1283644800
436,"[1798, 405, 468, 1400, 1759, 1655, 1007, 1662, 1953, 1978, 1962]",1351382400
1608,"[2164, 2232, 1815, 2121, 2269, 2025, 189, 191, 1844, 111, 113]",1395100800
250,"[1292, 1362, 1449, 1543, 24, 186, 868, 258, 836, 1309, 1328]",1327536000
584,"[40, 854, 1457, 1475, 1476, 1089, 1115, 1090, 1291, 1446, 756]",1312675200
1315,"[563, 831, 1243, 1155, 1714, 1227, 2014, 343, 789, 626, 82]",1360108800
1101,"[67, 1214, 1486, 1721, 1672, 1675, 1801, 1794, 1795, 1799, 1825]",1311033600
415,"[1791, 1817, 1829, 1334, 1747, 981, 1182, 619, 1178, 1655, 1949]",1337040000
221,"[540, 202, 1253, 290, 1630, 836, 1575, 1740, 449, 829, 1312]",1307145600
594,"[1293, 1288, 1416, 1447, 1493, 1501, 35, 1451, 1240, 257, 1324]",1298332800
401,"[1716, 1759, 1408, 67, 1668, 1361, 622, 2183, 2236, 517, 2301]",1392336000
909,"[1629, 1048, 298, 2079, 214, 249, 263, 549, 732, 1273, 133]",1396310400
2554,"[1891, 1917, 251, 751, 1774, 1590]",1388016000
14,"[143, 570, 643, 53, 54, 621, 2, 1488, 1489, 1598, 1609]",1305504000
1428,"[2161, 2172, 2175, 2038, 2185, 2024, 1815, 2228, 2179, 94, 2325]",1398124800
2324,"[208, 1411, 1478, 805, 1788, 1680, 2181, 2182, 780, 1088, 620]",1389052800
4120,"[794, 867, 1721, 1875, 1963, 2172, 2208, 2026, 2232, 2265, 2305]",1391817600
223,"[1946, 1671, 1959, 1680, 1932, 384, 2037, 391, 2036, 2160, 117]",1389571200
104,"[2237, 2179, 2232, 2248, 1712, 2219, 2258, 189, 1844, 2246, 573]",1392854400
2065,"[167, 384, 2037, 1634, 1003, 2267, 2236, 2219, 1318, 2309, 2328]",1392076800
372,"[1817, 1879, 1145, 1451, 1866, 1882, 353, 1940, 465, 1932, 1632]",1335657600
335,"[2236, 58, 620, 789, 235, 454, 43, 187, 2190, 419, 107]",1383350400
3638,"[1223, 529, 1025, 1010, 1011, 1161, 853, 994, 995, 1390, 1190]",1315526400
885,"[1741, 1328, 1214, 1632, 2020, 2035, 2036, 2146, 2170, 900, 2167]",1374624000
443,"[1315, 1295, 1293, 1493, 71, 454, 1479, 1708, 31, 756, 1759]",1314748800
3502,"[478, 902, 593, 700, 1018]",1387411200
591,"[1451, 1416, 35, 1115, 1130, 1586, 1291, 1800, 729, 1092, 715]",1319328000
428,"[1089, 265, 31, 1891, 2029, 1804, 2020, 2072, 2119, 2163, 641]",1382486400
3175,"[861, 475, 1665, 399, 1850, 684, 1145, 1962, 1980, 1676, 2086]",1349136000
88,"[255, 454, 5, 1649, 739, 1487, 1663, 1727, 186, 1383, 1128]",1303862400
1528,"[992, 941, 942, 824, 1046, 506, 939, 938, 1804, 1502, 549]",1367020800
3995,"[1416, 1451, 824, 1237, 1486, 716, 1622, 1740, 1383, 1785, 1825]",1311033600
646,"[40, 1162, 1557, 67, 1457, 505, 804, 816, 186, 794, 1721]",1305504000
2066,"[265, 469, 921, 861, 640, 167, 1759, 1891, 1638, 1980, 1922]",1342137600
449,"[1447, 35, 1115, 31, 70, 1457, 1372, 1309, 1679, 1662, 1976]",1386806400
3592,"[1479, 1536, 1694, 511, 1869, 2071, 1271, 2262, 2268, 2361, 2246]",1393372800
2181,"[836, 1383, 1672, 1869, 1959, 670, 1933, 1556, 2168, 2077, 2128]",1387756800
143,"[11, 418, 2186, 909, 188]",1396310400
492,"[1600, 1989, 2035, 1912, 2094, 2072, 2036, 2039, 2160, 2167, 2228]",1384041600
2014,"[448, 482, 1370, 1438, 1912, 158]",1363651200
3557,"[1684, 1825, 1879, 1932, 2122, 2072, 2144, 2281, 1100, 493, 2249]",1399507200
1039,"[613, 1423, 988, 841, 491, 1041, 251, 396, 1991, 722, 1421]",1375747200
2795,"[995, 775, 293, 1647, 1722, 977, 1234, 409]",1366502400
4062,"[1686, 1672, 1794, 1797, 1800, 756, 2058]",1361664000
375,"[1799, 1845, 1793, 1796, 1477, 1825, 1829, 1830, 1869, 1946, 1136]",1331683200
1801,"[1785, 1800, 1794, 1121, 1629, 981, 1940, 2058, 2020, 2040, 2036]",1354060800
1107,"[1881, 2007, 2069, 2094, 2039, 1373, 2113, 2170, 2156, 2153, 2059]",1375660800
517,"[489, 34, 1536, 518, 1094, 2106, 2036, 2063, 2085, 2098, 2177]",1368662400
3127,"[981, 670, 1958, 384, 2096, 2072, 2168, 2024, 2294, 2328, 2353]",1397260800
810,"[45, 1296, 257, 718, 1019, 1817, 1921, 1959, 1986, 2063, 2147]",1366070400
3336,"[1066, 1416, 992, 1369, 1576, 674, 716, 1928, 435, 1886, 1961]",1333584000
901,"[227, 192, 225, 1785, 1372, 1135, 1137, 1746, 419, 2035, 2036]",1354147200
3697,"[853, 1461, 1509, 2092, 2078, 561, 910, 1085, 1435, 1701]",1381276800
287,"[1324, 1295, 824, 1276, 1458, 257, 24, 1686, 1798, 756, 1334]",1318377600
525,"[1290, 1447, 1276, 45, 1150, 186, 1291, 1794, 1799, 756, 1477]",1315267200
2225,"[1293, 1295, 1214, 992, 1276, 1694, 1715, 1548, 1665, 1871, 1886]",1322956800
455,"[1624, 1869, 1921, 1823, 1328, 1680, 629, 1473, 2123, 1003, 2267]",1377475200
290,"[1687, 435, 24, 1798, 200, 1916, 1238, 820, 1984, 2039, 2209]",1367366400
192,"[454, 1262, 1150, 239, 1324, 18, 41, 419, 794, 1947, 1409]",1347580800
2931,"[320, 336, 369, 1531, 1535, 1855]",1354579200
2147,"[1452, 1479, 1621, 836, 1410, 1791, 1796, 1817, 182, 1938, 1946]",1324425600
1526,"[2065, 798, 434, 299, 165, 1402, 415, 133, 298, 1039, 2250]",1399075200
2330,"[992, 1449, 919, 854, 311, 1696, 1946, 670, 1871, 1940, 1977]",1348099200
1435,"[2205, 2024, 2227, 2226, 2225, 2237, 2232, 2219, 2283, 1844, 189]",1391990400
3969,"[697, 782, 1066, 1546, 1850]",1319760000
2211,"[1834, 1698, 1460, 2034, 2058, 1863, 2020, 2068, 2069, 274, 419]",1350518400
72,"[1322, 1293, 1449, 1416, 1451, 1411, 603, 794, 919, 454, 1458]",1290902400
2417,"[1325, 644, 1754, 1890, 1841, 1670, 2058, 2039, 1743, 1914, 1693]",1355702400
548,"[1493, 34, 454, 739, 921, 1798, 1312, 1804, 1623, 2075, 2036]",1363910400
1615,"[467, 1825, 1890, 1494, 715, 1879, 2150, 2100, 2276, 406, 111]",1393113600
2147,"[1791, 1796, 1817, 182, 1938, 1946, 1330, 2034, 1146, 1658, 1373]",1360022400
1097,"[975, 1898, 1312, 2070, 2035, 2036, 2039, 395, 2152, 2122, 2160]",1367712000
1344,"[1881, 1959, 1932, 2058, 2083, 945, 1029, 1373, 2072, 2112, 1938]",1373241600
122,"[552, 157, 1265, 1325, 794, 1795, 1898, 9, 1549, 1373, 2162]",1374624000
2854,"[1887, 1871, 2091, 2093, 1123, 1127, 482, 1385, 1496, 2253, 305]",1399420800
1521,"[258, 739, 1486, 1611, 1479, 1458, 1089, 1115, 1875, 311, 1882]",1325376000
891,"[1721, 1798, 1793, 1825, 823, 337, 581, 1869, 1946, 670, 1933]",1337558400
3152,"[1730, 1823, 1923, 1933, 2036, 392, 2262, 689]",1395187200
1554,"[1295, 1324, 1447, 992, 712, 1251, 1290, 1237, 257, 1024, 829]",1305763200
1635,"[1818, 659, 1981, 1978, 390, 2184, 2185, 205, 2333, 113, 281]",1393459200
492,"[71, 1575, 435, 1115, 861, 1446, 836, 873, 889, 1717, 978]",1320796800
1678,"[1634, 2228, 117, 2061, 2226, 2311, 124, 349, 118, 327, 796]",1398470400
42,"[2013, 254, 311, 1818, 2042, 1537, 1373, 2072, 1914, 2177, 840]",1394236800
561,"[1214, 1241, 1256, 1338, 1288, 1293, 1295, 1324, 1416, 824, 1478]",1281744000
4028,"[1239, 1203, 741, 1599, 817, 1746, 1399, 1436, 1885, 2063, 1904]",1351555200
1316,"[1238, 1637, 82, 1655, 620, 1743, 687, 2156, 2177, 1777, 406]",1391990400
4011,"[726, 1416, 1447, 1694, 861, 1800, 1400, 1760, 1796, 1871, 1887]",1325116800
704,"[430, 439, 208, 374, 310, 48, 454, 639, 789, 552, 42]",1254614400
678,"[1296, 1361, 1362, 1451, 1393, 824, 41, 1541, 45, 933, 1089]",1290988800
187,"[17, 470, 484, 614, 805, 1361, 1362, 861, 1788]",1326931200
2723,"[1793, 1760, 1946, 1019, 1848, 423, 936, 1956, 2036, 2039, 618]",1359849600
698,"[1361, 992, 824, 419, 1478, 41, 45, 454, 1536, 1145, 1629]",1294185600
85,"[1457, 739, 1115, 255, 435, 1237, 1796, 1834, 1879, 186, 1494]",1326326400
959,"[1034, 70, 71, 1121, 990, 52, 1570, 454, 1568, 1912, 675]",1384905600
3289,"[1650, 1715, 1800, 1785, 1791, 1668, 1823, 423, 2058, 2020, 2119]",1354406400
508,"[435, 505, 794, 804, 1685, 1671, 1876, 1881, 1655, 1858, 2058]",1346630400
2179,"[186, 1711, 1798, 1834, 1676, 1872, 2058, 2063, 2093, 2075, 2201]",1371340800
4285,"[834, 1338, 2058, 1373, 2142, 2072, 2170, 2038, 2175]",1373846400
1336,"[482, 1741, 1625, 1830, 1199, 1914, 82, 1734, 1648, 328, 2205]",1378339200
866,"[446, 877, 371, 740, 1788, 1529, 95, 1428, 1747, 1991, 48]",1389225600
2739,"[1375, 1324, 603, 1457, 1452, 1679, 1410, 1793, 1791, 1825, 1412]",1322352000
1350,"[1092, 511, 1873, 1887, 1388, 2034, 2063, 2044, 2036, 1373, 2080]",1367366400
2659,"[715, 1956, 2058, 2063, 2094, 2039, 2147, 2153, 2072, 2164, 2026]",1373587200
441,"[1395, 482, 45, 1237, 31, 1625, 1795, 1759, 1483, 1890, 756]",1318377600
396,"[2096, 2147, 576, 2205, 2340, 2321, 2325, 2330, 2326, 2329, 299]",1397606400
21,"[984, 1026, 1243, 1260, 1295, 1375, 1294, 1416, 1451, 482, 311]",1293062400
1514,"[1650, 1721, 1372, 1801, 1825, 1891, 1717, 182, 670, 1655, 1858]",1338508800
563,"[1447, 1478, 256, 72, 824, 35, 454, 311, 186, 1409, 449]",1303862400
4632,"[1760, 1545, 1680, 1933, 2058, 1987, 1977, 2126, 2274, 2286, 2378]",1399420800
367,"[1383, 756, 1754, 182, 1328, 1623, 927, 283, 2126, 2139, 2112]",1367366400
777,"[1452, 1560, 1145, 1458, 1696, 1727, 1383, 1797, 1794, 1798, 1825]",1310428800
3016,"[350, 1238, 1449, 1325, 1474, 2004, 1934]",1368403200
51,"[1361, 824, 1634, 1451, 5, 1486, 435, 1296, 1721, 1686, 1794]",1306368000
371,"[1049, 1914, 617, 1670, 115, 1623, 1693, 2072, 79, 70, 2212]",1372118400
3190,"[1290, 1478, 1295, 603, 1452, 435, 405, 1486, 1796, 2037, 1986]",1358208000
1526,"[1796, 1817, 504, 837, 620, 2020, 805, 2035, 709, 856, 274]",1360627200
3477,"[989, 471, 885, 1016, 1150]",1369353600
3249,"[1292, 1336, 1295, 1320, 419, 540, 482, 603, 1478, 1793, 1958]",1340236800
995,"[56, 64, 648, 1489, 1598]",1397088000
335,"[454, 43, 187, 2190, 419, 107, 156, 46, 194, 27, 924]",1384560000
817,"[1914, 1670, 1858, 1676, 1146, 2085, 2205, 2232, 2219, 2332, 1844]",1389225600
572,"[1294, 1320, 1292, 1295, 1296, 1416, 1514, 35, 824, 1451, 1630]",1290816000
2854,"[1792, 1887, 1871, 2091, 2093, 1123, 1127, 482, 1385, 1496, 2253]",1397088000
563,"[1373, 2072, 2183, 2184, 2227, 419, 1976, 2226, 2246, 124, 281]",1394064000
1426,"[1681, 807, 1409, 672, 883, 1716, 2040, 1890, 1912, 1849, 2266]",1380067200
3241,"[1541, 1629, 1684, 1800, 1739, 1412, 981, 423, 1190, 2196, 2100]",1382745600
548,"[419, 1493, 34, 454, 739, 921, 1798, 1312, 1804, 1623, 2075]",1353283200
2820,"[1740, 1705, 1889, 1328, 2020, 2040, 2093, 1658, 2072, 2126, 2151]",1372118400
1114,"[1291, 1686, 1400, 1795, 1845, 1874, 1680, 1408, 1892, 576, 2236]",1384646400
106,"[1771, 2112, 2215, 1802, 492, 2024, 2257, 2225, 2227, 2205, 2237]",1381017600
387,"[1416, 1451, 30, 1115, 454, 1536, 505, 1684, 1828, 1932, 1903]",1342396800
789,"[1324, 1275, 752, 1449, 992, 1416, 1451, 1358, 45, 1740, 1760]",1313798400
3620,"[1477, 1825, 1874, 1494, 1889, 1885, 2095, 2125, 2183, 2156, 576]",1375574400
502,"[830, 34, 540, 419, 1115, 1650, 1801, 1825, 70, 1799, 1797]",1332892800
149,"[1295, 1435, 1128, 1289, 1409, 1829, 1848, 972, 1877, 1882, 1137]",1338854400
3557,"[1241, 1294, 1295, 1221, 1361, 1560, 1291, 1755, 1793, 1684, 1825]",1310515200
1116,"[715, 1655, 1858, 1693, 2122, 2116, 2278, 2134, 2132, 796, 2364]",1399766400
202,"[1294, 1288, 1375, 1292, 1082, 1276, 45, 311, 1479, 1873, 817]",1320624000
4398,"[1337, 1168, 1026, 899, 2177]",1398816000
749,"[44, 746, 2186, 447, 651]",1398384000
599,"[1451, 35, 1539, 1801, 1739, 1759, 1457, 1823, 1563, 1866, 1621]",1329436800
3813,"[1416, 1449, 1451, 674, 1536, 1727, 620, 1477, 670, 2105, 2200]",1368489600
1097,"[2226, 2232, 2179, 2323, 2321, 299, 2304, 2344, 2249, 1496, 1527]",1399334400
1224,"[1319, 1320, 72, 739, 824, 1649, 836, 1115, 1716, 1374, 2096]",1358380800
1742,"[2226, 2150, 2217, 1127, 1318, 1662, 2323, 1335, 945, 1824, 324]",1393286400
851,"[1447, 1514, 71, 1478, 45, 1486, 167, 1798, 1893, 1406, 2072]",1360886400
2241,"[638, 817, 190, 212, 406]",1363564800
2969,"[353, 684, 1991, 2040, 2039, 1029, 1127, 327, 1335, 2354, 1431]",1398470400
2174,"[1541, 1457, 257, 714, 186, 1446, 511, 1665, 1092, 1817, 1916]",1321488000
573,"[1867, 1897, 981, 1940, 2058, 1949, 2037, 2057, 2164, 601, 2292]",1391212800
512,"[1493, 34, 41, 1128, 1089, 311, 1681, 1794, 1817, 1873, 1938]",1326931200
668,"[482, 1452, 67, 1695, 1597, 1115, 1372, 1309, 1716, 1874, 1885]",1324512000
1760,"[1291, 1309, 1676, 1494, 1877, 2020, 1003, 1558, 2267, 2128, 2335]",1386979200
1542,"[103, 1322, 1290, 398, 1221, 1361, 1684, 1739, 1188, 1945, 2072]",1366243200
372,"[2234, 1161, 112, 512, 327, 1506, 2312, 1520, 125, 2316, 2350]",1398729600
1858,"[1292, 1649, 1237, 873, 449, 1794, 1466, 1754, 1473, 2217, 1566]",1388448000
415,"[1182, 619, 1178, 1655, 1949, 1632, 1097, 1936, 2054, 2064, 1693]",1355616000
83,"[1295, 824, 5, 33, 45, 41, 255]",1319068800
1145,"[824, 70, 311, 1457, 1237, 258, 1145, 435, 1623, 1793, 1794]",1311206400
