user_id,item_ids,timestamp
1740,"[2148, 2371, 2228, 2321, 2304, 2325, 2165, 1385, 1496, 124, 2252]",1401235200
1740,"[2371, 2228, 2321, 2304, 2325, 2165, 1385, 1496, 124, 2252, 2312]",1401235200
1825,"[2284, 2289, 192, 2325, 2326, 2330, 299, 1525, 2349, 2350, 291]",1401235200
1825,"[2289, 192, 2325, 2326, 2330, 299, 1525, 2349, 2350, 291, 876]",1401235200
1825,"[192, 2325, 2326, 2330, 299, 1525, 2349, 2350, 291, 876, 1709]",1401235200
1837,"[1318, 2274, 2301, 191, 2226, 2304, 2223, 2319, 129, 2312, 1272]",1401235200
2250,"[2229, 191, 2173, 2311, 1864, 2308, 796, 2362, 221, 2242, 2137]",1401235200
2519,"[243, 1352, 1447, 1450, 1630, 1795, 2217, 2235, 1519, 1078, 2241]",1401235200
2570,"[405, 1759, 1754, 1817, 1804, 2039, 2035, 1146, 2212, 2219, 1523]",1401235200
2723,"[618, 2172, 2162, 2151, 2205, 1815, 2192, 840, 2250, 1527, 1431]",1401235200
3112,"[2123, 2012, 885, 1016, 2024, 2078, 2352, 2371, 424, 1496, 1076]",1401235200
3137,"[1815, 2322, 2307, 2289, 1076, 2325, 2329, 390, 2358]",1401235200
3435,"[601, 691, 1914, 465, 853]",1401235200
3472,"[589, 781, 471, 770, 2278, 563]",1401235200
3623,"[1450, 670, 2119, 2144, 2286, 517, 2358]",1401235200
4380,"[1882, 1655, 2140, 2208, 2225, 1844, 2301, 2192, 2228, 950, 1060]",1401235200
4626,"[1784, 2118, 2184, 1941, 2293, 1194]",1401235200
35,"[2195, 2307, 2323, 2326, 2329, 2327, 891, 517, 2349, 264, 3]",1401321600
216,"[20, 670, 862, 1759, 1029, 2337, 1865, 778, 2112, 2349, 1520]",1401321600
236,"[22, 1210, 1393, 107, 419, 592]",1401321600
268,"[1330, 1914, 2086, 2098, 2105, 2150, 2274, 2015, 324, 1519, 2193]",1401321600
268,"[1914, 2086, 2098, 2105, 2150, 2274, 2015, 324, 1519, 2193, 2350]",1401321600
273,"[1844, 191, 2228, 281, 2165, 324, 2252, 493, 133, 1519, 2166]",1401321600
355,"[1473, 1449, 2162, 873, 2195, 28, 2294, 1871, 2311, 1710, 390]",1401321600
355,"[1449, 2162, 873, 2195, 28, 2294, 1871, 2311, 1710, 390, 1526]",1401321600
401,"[2183, 2236, 517, 2301, 189, 2216, 2226, 1844, 2249, 2290, 1519]",1401321600
548,"[1798, 1312, 1804, 1623, 2075, 2036, 2285, 1864, 2343, 1710, 298]",1401321600
651,"[2112, 2150, 2133, 1732, 2216, 94, 299, 1001, 2253, 2363, 876]",1401321600
690,"[1486, 1825, 1631, 2354, 1001, 1710, 1519, 1326, 1385, 1525, 1527]",1401321600
704,"[2024, 369, 2028, 2179, 1127, 2219, 2132, 203, 2061, 2273, 124]",1401321600
704,"[369, 2028, 2179, 1127, 2219, 2132, 203, 2061, 2273, 124, 2252]",1401321600
738,"[44, 1165, 896, 1176, 1225]",1401321600
782,"[1916, 1408, 1875, 1569, 670, 1977, 2151, 2274, 1076, 1710, 1519]",1401321600
905,"[2272, 2321, 2307, 2324, 517, 2320, 299, 2252, 2364, 1222, 1272]",1401321600
1013,"[644, 813, 58, 2321, 1340, 808, 129, 221, 1326, 2002, 1272]",1401321600
1013,"[813, 58, 2321, 1340, 808, 129, 221, 1326, 2002, 1272, 1521]",1401321600
1036,"[641, 189, 2343, 2301, 2192, 2354, 2321, 281, 493, 2242, 2240]",1401321600
1436,"[715, 1629, 2075, 2125, 618, 2177, 576, 2148, 94, 2362, 1385]",1401321600
1436,"[1629, 2075, 2125, 618, 2177, 576, 2148, 94, 2362, 1385, 1496]",1401321600
1436,"[2075, 2125, 618, 2177, 576, 2148, 94, 2362, 1385, 1496, 2314]",1401321600
1525,"[1477, 1853, 1718, 1680, 1959, 353, 1145, 718, 2217, 1127, 2298]",1401321600
1526,"[415, 133, 298, 1039, 2250, 2319, 1205, 922, 1196, 1222, 2389]",1401321600
1701,"[2236, 2286, 2307, 2310, 2320, 2308, 1496, 124, 1076, 1710, 123]",1401321600
1701,"[2286, 2307, 2310, 2320, 2308, 1496, 124, 1076, 1710, 123, 1526]",1401321600
1724,"[2105, 2211, 2148, 191, 2216, 2310, 2308, 390, 2221, 123, 2388]",1401321600
1729,"[1377, 454, 1002, 123, 221]",1401321600
1976,"[2034, 2039, 2093, 2126, 2212, 2237, 2328, 1985, 778, 2242, 2193]",1401321600
2220,"[2148, 2332, 189, 1844, 2301, 2321, 2304, 2351, 2330, 2165, 2252]",1401321600
2377,"[1315, 1338, 1294, 1629, 1973, 2112, 219]",1401321600
2414,"[1202, 1208, 823, 2117, 2123, 2286, 2312, 390, 220]",1401321600
2421,"[1632, 2185, 2234, 2226, 517, 1193, 2308, 1060, 1506, 2312, 221]",1401321600
2467,"[573, 774, 1999, 518, 231, 1051, 1837, 1914]",1401321600
2581,"[1447, 256, 1785, 517, 1272]",1401321600
2612,"[1739, 1759, 619, 1681, 2048, 2201, 2215, 390, 1520, 1525, 925]",1401321600
2751,"[1328, 1959, 384, 2058, 282, 1274, 2311, 1076, 305, 1038, 298]",1401321600
2751,"[1959, 384, 2058, 282, 1274, 2311, 1076, 305, 1038, 298, 1707]",1401321600
2778,"[435, 1818, 1940, 1629, 670, 1973, 2044, 2175, 2038, 2219, 1496]",1401321600
2832,"[2288, 2343, 2228, 517, 1193, 327, 299, 2203, 2312, 1326, 305]",1401321600
2832,"[2343, 2228, 517, 1193, 327, 299, 2203, 2312, 1326, 305, 1038]",1401321600
2832,"[2228, 517, 1193, 327, 299, 2203, 2312, 1326, 305, 1038, 1709]",1401321600
2866,"[1933, 2034, 2167, 2229, 2321, 2307, 1710, 2253, 305, 876, 1272]",1401321600
2866,"[2034, 2167, 2229, 2321, 2307, 1710, 2253, 305, 876, 1272, 2318]",1401321600
3095,"[372, 963, 2099, 2126, 2286, 1060, 1100, 1431, 2193]",1401321600
3256,"[552, 1492, 420, 559, 893, 763]",1401321600
3543,"[769, 488, 1225, 1642, 1735, 2144, 2157, 2255]",1401321600
3592,"[1694, 511, 1869, 2071, 1271, 2262, 2268, 2361, 2246, 2247, 1519]",1401321600
3686,"[2301, 555, 2093, 2212, 735]",1401321600
3721,"[1658, 2178, 576, 2217, 2286, 1335, 2253, 796, 1518, 2384, 2137]",1401321600
3794,"[1458, 1539, 1783, 1891, 1894, 1878, 618, 2274, 2334, 2342, 2385]",1401321600
3878,"[794, 867, 1686, 1823, 1933, 2058, 2168, 2311, 2216, 1076, 2231]",1401321600
3924,"[1214, 1681, 672, 1553, 1953, 1406, 2092, 2240]",1401321600
4170,"[824, 1450, 816, 1133, 1740, 1818, 1971, 2205, 1773, 2315, 2313]",1401321600
4262,"[919, 1560, 1553, 1554, 1665, 1825, 1494, 1408, 1406, 1238, 2253]",1401321600
4562,"[1679, 1566, 2217, 2333, 2342, 2321, 2281, 2112, 1076, 2308, 1272]",1401321600
4633,"[1458, 1623, 2175, 2354, 1196]",1401321600
104,"[2232, 2248, 1712, 2219, 2258, 189, 1844, 2246, 573, 2384, 2252]",1401408000
244,"[618, 1938, 1029, 2121, 1661, 2133, 327, 2326, 796, 2362, 2366]",1401408000
274,"[2228, 2246, 950, 1385, 2312, 1520, 1527, 221, 2231, 1272, 1709]",1401408000
274,"[2246, 950, 1385, 2312, 1520, 1527, 221, 2231, 1272, 1709, 2241]",1401408000
368,"[1932, 1882, 1880, 2058, 1373, 1291, 2072, 2024, 417, 2312, 2319]",1401408000
566,"[2236, 2260, 2323, 124, 1335, 2320, 417, 796, 950, 2354, 123]",1401408000
566,"[2260, 2323, 124, 1335, 2320, 417, 796, 950, 2354, 123, 1520]",1401408000
566,"[2323, 124, 1335, 2320, 417, 796, 950, 2354, 123, 1520, 1525]",1401408000
566,"[124, 1335, 2320, 417, 796, 950, 2354, 123, 1520, 1525, 2348]",1401408000
566,"[1335, 2320, 417, 796, 950, 2354, 123, 1520, 1525, 2348, 2349]",1401408000
566,"[2320, 417, 796, 950, 2354, 123, 1520, 1525, 2348, 2349, 2350]",1401408000
569,"[1796, 1940, 927, 751, 2205, 1661, 189, 1844, 2301, 2250, 828]",1401408000
596,"[739, 1446, 1477, 1871, 399, 1408, 1921, 423, 2191, 512, 1222]",1401408000
652,"[2304, 2325, 2326, 2330, 2353, 124, 2165, 1385, 1496, 2366, 219]",1401408000
1008,"[483, 482, 454, 257, 1372, 405, 102, 1825, 1782, 1222, 1518]",1401408000
1048,"[2024, 2197, 59, 2274, 1844, 113, 2186, 778, 1001, 1537, 2250]",1401408000
1183,"[1358, 71, 1573, 407, 2212, 2286, 1431, 2380]",1401408000
1185,"[1458, 1686, 1721, 1801, 756, 1494, 1092, 2075, 1940, 2229, 2222]",1401408000
1239,"[2035, 2036, 2208, 2178, 2226, 2267, 73, 2321, 1524, 2312, 1326]",1401408000
1397,"[1342, 1375, 256, 482, 637, 1409, 423, 2105, 91, 2166]",1401408000
1636,"[2037, 2075, 2168, 2201, 2026, 2274, 191, 113, 1001, 2350, 2349]",1401408000
1714,"[189, 191, 505, 2307, 2323, 2328, 2165, 123, 2002, 1272, 1038]",1401408000
1745,"[776, 2130, 2210, 2195, 147, 2307, 2192, 2246, 1506, 305, 124]",1401408000
1745,"[2130, 2210, 2195, 147, 2307, 2192, 2246, 1506, 305, 124, 1385]",1401408000
1898,"[292, 137, 2158, 2301, 1040]",1401408000
2371,"[1123, 2226, 2228, 2225, 2227, 327, 2320, 1527, 2242, 1707, 2313]",1401408000
2390,"[849, 1540, 1679, 1655, 219, 2358]",1401408000
2728,"[1477, 1412, 1938, 1655, 2061, 2064, 2187, 2265, 840, 281, 2350]",1401408000
2904,"[1029, 820, 2235, 2285, 2260, 2310, 2292, 2101, 2327, 2321, 1525]",1401408000
2904,"[820, 2235, 2285, 2260, 2310, 2292, 2101, 2327, 2321, 1525, 2231]",1401408000
3103,"[2162, 1047, 1029, 576, 1788, 374, 435, 1661, 2228, 778, 2358]",1401408000
3106,"[1085, 605, 820, 376, 424, 500, 937, 2246]",1401408000
3168,"[795, 1941, 2205, 2228, 1815, 2025, 2232, 2112, 952, 2165, 1076]",1401408000
3285,"[1680, 2200, 2226, 423, 1060, 2317, 2318]",1401408000
3922,"[1833, 1958, 1145, 670, 813, 2064, 1988, 2024, 1431, 2253, 2242]",1401408000
3967,"[1424, 1687, 1979, 1690, 696, 1010, 1011]",1401408000
3997,"[1479, 716, 2064, 2185, 2293, 2356, 2137]",1401408000
4058,"[756, 1623, 1658, 2056, 2105, 1849, 2248, 2302, 2192, 2228, 1385]",1401408000
4454,"[2152, 2146, 2217, 2302, 1193, 2321, 952, 1100, 2112, 2348, 2349]",1401408000
4454,"[2146, 2217, 2302, 1193, 2321, 952, 1100, 2112, 2348, 2349, 2350]",1401408000
4639,"[1447, 1468, 1875, 1491, 1885, 2092, 2093, 2085, 2181, 1941, 2391]",1401408000
199,"[1294, 1296, 1221, 1361, 1362, 1449, 900, 927, 2201, 2210, 123]",1401494400
199,"[1296, 1221, 1361, 1362, 1449, 900, 927, 2201, 2210, 123, 221]",1401494400
199,"[1221, 1361, 1362, 1449, 900, 927, 2201, 2210, 123, 221, 2193]",1401494400
306,"[1133, 1458, 24, 1795, 1811, 2035, 1146, 2215, 1296, 2269, 125]",1401494400
308,"[2187, 2212, 147, 2294, 2285, 2165, 2363, 390, 220, 1016, 2166]",1401494400
498,"[34, 1937, 185, 1099, 2052]",1401494400
499,"[914, 910, 34, 352, 2253]",1401494400
652,"[2325, 2326, 2330, 2353, 124, 2165, 1385, 1496, 2366, 219, 1431]",1401494400
658,"[2038, 2175, 2024, 189, 2228, 2304, 2356, 1496, 2165, 2252, 2312]",1401494400
869,"[1455, 1805, 1378, 2186, 80, 98, 1085, 1807, 48, 732]",1401494400
906,"[1759, 1668, 1877, 1878, 2058, 1938, 2179, 2346, 840, 2253, 2222]",1401494400
907,"[2225, 2226, 2227, 2205, 2121, 2361, 2228, 2351, 2304, 2165, 1508]",1401494400
907,"[2226, 2227, 2205, 2121, 2361, 2228, 2351, 2304, 2165, 1508, 2252]",1401494400
907,"[2227, 2205, 2121, 2361, 2228, 2351, 2304, 2165, 1508, 2252, 2312]",1401494400
974,"[2092, 53, 1644, 2095, 2116, 2104, 2202, 2017, 2258, 2378, 923]",1401494400
1561,"[1034, 103, 954, 1044, 590]",1401494400
1596,"[2257, 2205, 2280, 2335, 191, 1844, 110, 111, 2165, 2221, 2348]",1401494400
1614,"[1400, 889, 584, 1978, 2006, 1354, 2212, 2121, 111, 112, 2348]",1401494400
2167,"[921, 2117, 2185, 2138, 2162, 1302, 191, 326, 281, 417, 1272]",1401494400
2436,"[1785, 2037, 671, 2028, 2212, 2225, 2285, 2284, 221, 2137, 1222]",1401494400
2497,"[843, 235, 985, 1988, 2092]",1401494400
2823,"[1242, 1586, 468, 2183, 2184, 1995, 1976, 298]",1401494400
2873,"[2168, 1127, 2246, 2253, 305, 876]",1401494400
2921,"[805, 318, 1400, 1676, 1506, 1272]",1401494400
2967,"[1320, 1296, 1449, 419, 794, 1799, 756, 1717, 816, 327, 2318]",1401494400
3139,"[1980, 1329, 2125, 2136, 2191, 2128, 689, 2216, 517, 840, 390]",1401494400
3139,"[1329, 2125, 2136, 2191, 2128, 689, 2216, 517, 840, 390, 1520]",1401494400
3168,"[1941, 2205, 2228, 1815, 2025, 2232, 2112, 952, 2165, 1076, 1496]",1401494400
3897,"[670, 2208, 2209, 2219, 1076, 2289, 2320, 1506, 1060, 1525, 1523]",1401494400
3897,"[2208, 2209, 2219, 1076, 2289, 2320, 1506, 1060, 1525, 1523, 2241]",1401494400
4058,"[1623, 1658, 2056, 2105, 1849, 2248, 2302, 2192, 2228, 1385, 1076]",1401494400
4708,"[1291, 1759, 1623, 2035, 2075, 1496, 1710, 2316, 2383]",1401494400
4747,"[1686, 1717, 1406, 2058, 1623, 1329, 2167, 2274, 2250, 2137]",1401494400
84,"[1478, 1447, 5, 1799, 1823, 1933, 821, 2328, 327, 517, 1527]",1401580800
221,"[2246, 421, 263, 2371, 2226, 2373, 274, 1076, 129, 2252, 2270]",1401580800
244,"[1938, 1029, 2121, 1661, 2133, 327, 2326, 796, 2362, 2366, 125]",1401580800
390,"[1320, 1449, 1314, 256, 419, 30, 220]",1401580800
393,"[1974, 2075, 2108, 2105, 2177, 892, 1891, 1917, 538, 448, 2383]",1401580800
436,"[1962, 2200, 2122, 2248, 2328, 110, 112, 2289, 1001, 1519, 49]",1401580800
497,"[1952, 2153, 1941, 2278, 2332, 2341, 2307, 2311, 2222, 2223, 1518]",1401580800
497,"[2153, 1941, 2278, 2332, 2341, 2307, 2311, 2222, 2223, 1518, 1523]",1401580800
539,"[979, 34, 605, 802, 1144, 1169, 1191, 1808, 217]",1401580800
581,"[2229, 2150, 2267, 2276, 2260, 2321, 2302, 517, 950, 417, 2319]",1401580800
671,"[861, 921, 1312, 1799, 670, 353, 1470, 2188, 2291, 2330, 2165]",1401580800
807,"[2164, 1662, 280, 2061, 2294, 2326, 2311, 778, 1525, 2350, 2381]",1401580800
910,"[2228, 2347, 1506, 2253, 2356, 2289, 2308, 124, 1385, 1496, 1431]",1401580800
1101,"[2039, 1922, 2152, 2176, 2187, 2210, 396, 2323, 2329, 1965, 123]",1401580800
1110,"[1624, 1885, 1671, 1655, 1981, 1982, 1978, 1388, 1858, 2036, 2348]",1401580800
1114,"[1845, 1874, 1680, 1408, 1892, 576, 2236, 2337, 2307, 2353, 1506]",1401580800
1207,"[527, 496, 1620, 71, 482, 848]",1401580800
1481,"[1343, 1244, 1546, 2004, 97, 156]",1401580800
1658,"[2027, 584, 1233, 945, 1679, 115, 1170]",1401580800
1704,"[1478, 839, 468, 1795, 1627, 1788, 2121, 1987, 2351, 2253, 123]",1401580800
1745,"[2210, 2195, 147, 2307, 2192, 2246, 1506, 305, 124, 1385, 2231]",1401580800
1747,"[2072, 2175, 2038, 2340, 1193, 2228, 2351, 952, 876, 2253, 124]",1401580800
1747,"[2175, 2038, 2340, 1193, 2228, 2351, 952, 876, 2253, 124, 1385]",1401580800
1747,"[2038, 2340, 1193, 2228, 2351, 952, 876, 2253, 124, 1385, 1496]",1401580800
1756,"[1662, 1924, 2152, 2160, 2161, 2176, 2170, 2038, 2018, 2363, 1496]",1401580800
2130,"[1662, 2333, 2340, 2247, 2322, 950, 417, 1038, 1709, 2231, 1196]",1401580800
2130,"[2333, 2340, 2247, 2322, 950, 417, 1038, 1709, 2231, 1196, 1222]",1401580800
2225,"[2175, 2205, 2237, 2228, 2232, 2219, 189, 1844, 2373, 1496, 2165]",1401580800
2235,"[2034, 1623, 2127, 2170, 2164, 2150, 1029, 1429, 1844, 189, 1508]",1401580800
2262,"[1889, 1946, 2094, 1956, 1976, 1662, 191, 406, 505, 2349, 2350]",1401580800
2470,"[435, 862, 1400, 883, 1238, 2140, 2306, 2216, 423, 952, 2384]",1401580800
2481,"[1192, 235, 647, 1359, 1083]",1401580800
2812,"[2229, 2346, 2165, 2226, 298]",1401580800
2813,"[1313, 1296, 1478, 794, 1799, 1328, 1757, 2201, 2208, 2250, 298]",1401580800
3060,"[2077, 581, 615, 381, 361, 1205, 1478]",1401580800
3321,"[583, 1012, 1989, 430, 780, 1014, 1013]",1401580800
3479,"[1119, 498, 2173, 2177, 471]",1401580800
3663,"[542, 1416, 1115, 1055, 2287, 2384]",1401580800
4553,"[1318, 1844, 2311, 2216, 2294, 2166, 1076, 1506, 1060, 1519, 2193]",1401580800
4601,"[1130, 1135, 2208, 2215, 1335, 2196, 2351, 2228, 1527, 2231]",1401580800
4845,"[1628, 1852, 1905, 2076, 2189]",1401580800
104,"[2248, 1712, 2219, 2258, 189, 1844, 2246, 573, 2384, 2252, 2312]",1401667200
137,"[101, 1064, 2083, 11, 43, 721, 21, 408]",1401667200
269,"[1003, 2185, 2206, 2121, 2286, 2291, 2306, 417, 1523, 1196, 2222]",1401667200
304,"[824, 714, 24, 1393, 2020, 2086, 618, 2162, 2321, 778, 2241]",1401667200
371,"[1335, 1568, 324, 410, 1808, 417, 2165, 2350, 2231, 1521, 58]",1401667200
371,"[1568, 324, 410, 1808, 417, 2165, 2350, 2231, 1521, 58, 97]",1401667200
371,"[324, 410, 1808, 417, 2165, 2350, 2231, 1521, 58, 97, 2177]",1401667200
436,"[2200, 2122, 2248, 2328, 110, 112, 2289, 1001, 1519, 49, 129]",1401667200
436,"[2122, 2248, 2328, 110, 112, 2289, 1001, 1519, 49, 129, 1520]",1401667200
643,"[1486, 1545, 574, 1266, 319, 231, 2058, 1462, 2267, 94, 980]",1401667200
679,"[2306, 950, 324, 327, 2112, 2249, 796, 1076, 2354, 1496, 1495]",1401667200
866,"[869, 454, 2043, 971, 295, 1568, 631, 486, 380, 646, 408]",1401667200
866,"[454, 2043, 971, 295, 1568, 631, 486, 380, 646, 408, 1234]",1401667200
893,"[2351, 2304, 2290, 2362, 2364, 124, 1385, 1496, 2165, 2312, 1508]",1401667200
924,"[824, 1450, 186, 1409, 1421, 1759, 1669, 1408, 1803, 2286, 2270]",1401667200
1065,"[2126, 2162, 1041, 525, 559, 2226, 2305, 281, 280, 1222, 63]",1401667200
1078,"[1833, 981, 1940, 65, 1959, 1977, 2161, 2167, 2112, 796, 219]",1401667200
1078,"[981, 1940, 65, 1959, 1977, 2161, 2167, 2112, 796, 219, 220]",1401667200
1126,"[1297, 519, 1267, 69, 707]",1401667200
1230,"[1200, 274, 72, 1207, 2384]",1401667200
1721,"[1135, 1938, 2026, 2289, 220, 123, 2137, 2319]",1401667200
1754,"[2226, 2216, 2321, 327, 124, 324, 1710, 299, 493, 1706, 876]",1401667200
1827,"[2072, 2036, 1373, 2096, 2024, 2262, 2179, 2112, 417, 493, 305]",1401667200
1827,"[2036, 1373, 2096, 2024, 2262, 2179, 2112, 417, 493, 305, 2348]",1401667200
1827,"[1373, 2096, 2024, 2262, 2179, 2112, 417, 493, 305, 2348, 2350]",1401667200
2218,"[2152, 2080, 2167, 2225, 2226, 2227, 2237, 2179, 189, 1076, 2112]",1401667200
2264,"[1724, 2058, 576, 1849, 2204, 191, 2321, 2346, 2289, 1496, 2379]",1401667200
2371,"[2226, 2228, 2225, 2227, 327, 2320, 1527, 2242, 1707, 2313, 219]",1401667200
2371,"[2228, 2225, 2227, 327, 2320, 1527, 2242, 1707, 2313, 219, 2316]",1401667200
2371,"[2225, 2227, 327, 2320, 1527, 2242, 1707, 2313, 219, 2316, 2318]",1401667200
2473,"[1869, 915, 265, 707, 2120, 235, 567, 922, 1085, 1405, 1337]",1401667200
2816,"[517, 2351, 876, 2304, 2203, 2249, 2325, 2326, 2330, 2252, 2312]",1401667200
3737,"[1012, 1885, 584, 1947, 1016, 2105, 1190, 1014, 885, 2273, 921]",1401667200
3845,"[1823, 1408, 2119, 2229, 2235, 632, 2302, 2327, 2253, 2221, 1222]",1401667200
3850,"[1562, 1593, 1339, 1747, 636]",1401667200
3868,"[647, 1435, 1704, 1988, 2214]",1401667200
3913,"[1313, 1493, 1457, 1649, 670, 1669, 1195, 2336, 2335, 2308, 2253]",1401667200
4526,"[1200, 1411, 1024, 1890, 1946, 2119, 2085, 2176, 2024, 1815, 2137]",1401667200
4828,"[1680, 1890, 1804, 1983, 1859, 2205, 2206, 2265, 2226, 2321, 2319]",1401667200
1,"[1986, 1329, 2085, 2191, 2246, 423, 517, 778, 2320, 221, 2319]",1401753600
57,"[2262, 2351, 2322, 1371, 327, 123, 1326, 403, 2314, 2319, 1038]",1401753600
88,"[2181, 2182, 2184, 2237, 2128, 689, 2326, 778, 2320, 281, 49]",1401753600
500,"[43, 1418, 58, 1420, 34, 262, 1419]",1401753600
523,"[1200, 34, 1649, 1694, 1741, 2040, 2020, 2209, 2278, 517, 2348]",1401753600
523,"[34, 1649, 1694, 1741, 2040, 2020, 2209, 2278, 517, 2348, 2350]",1401753600
548,"[1312, 1804, 1623, 2075, 2036, 2285, 1864, 2343, 1710, 298, 125]",1401753600
600,"[1667, 2072, 2191, 2162, 2339, 94, 327, 2216, 123, 2241, 2060]",1401753600
685,"[1986, 2063, 2086, 2095, 887, 2116, 2196, 94, 299, 2364, 219]",1401753600
719,"[2101, 42, 2095, 2096, 1512, 1255, 371]",1401753600
722,"[1981, 1872, 43, 1043, 1980]",1401753600
897,"[2167, 1938, 1815, 2237, 2228, 2274, 2291, 112, 2351, 1496, 2312]",1401753600
1013,"[58, 2321, 1340, 808, 129, 221, 1326, 2002, 1272, 1521, 2388]",1401753600
1054,"[1891, 1823, 619, 1330, 793, 2068, 1917, 2096, 2116, 2287, 220]",1401753600
1098,"[2118, 1029, 2168, 2286, 2321, 327, 124, 1060, 1496, 2304, 1709]",1401753600
1194,"[1730, 1412, 1983, 2182, 2183, 2164, 2179, 2100, 2351, 2324, 2349]",1401753600
1338,"[116, 497, 2267, 650, 2286, 327, 125, 2231, 2319, 1196, 2137]",1401753600
1338,"[497, 2267, 650, 2286, 327, 125, 2231, 2319, 1196, 2137, 2242]",1401753600
1344,"[505, 2246, 94, 2321, 124, 324, 417, 2249, 2298, 1326, 385]",1401753600
1344,"[2246, 94, 2321, 124, 324, 417, 2249, 2298, 1326, 385, 705]",1401753600
1620,"[1214, 1200, 794, 1575, 1798, 1339, 1694, 2169, 2195, 111, 2221]",1401753600
1695,"[1383, 449, 1410, 1629, 1686, 1793, 1796, 122, 1566, 2303, 1521]",1401753600
1728,"[1940, 1933, 2086, 2035, 1003, 1938, 2333, 1335, 2226, 417, 123]",1401753600
1728,"[1933, 2086, 2035, 1003, 1938, 2333, 1335, 2226, 417, 123, 1038]",1401753600
1740,"[2228, 2321, 2304, 2325, 2165, 1385, 1496, 124, 2252, 2312, 1431]",1401753600
2242,"[2164, 1271, 2026, 191, 2306, 517, 952, 2242, 1709, 2231, 876]",1401753600
2574,"[2139, 2144, 2267, 2206, 421, 2061, 2306, 2311, 281, 2241, 1653]",1401753600
2604,"[2228, 1815, 2205, 2195, 2281, 796, 1506, 2165, 1076, 2358, 1431]",1401753600
2604,"[1815, 2205, 2195, 2281, 796, 1506, 2165, 1076, 2358, 1431, 2252]",1401753600
2780,"[290, 1306, 1829, 1655, 1609, 1963, 2094, 2293, 2373, 2350, 2358]",1401753600
2865,"[1788, 2061, 2260, 305, 1272]",1401753600
2951,"[1320, 1319, 1295, 1879, 1329, 1978, 324, 1385, 2226]",1401753600
3492,"[474, 574, 482, 1605, 1395, 601, 481, 1994]",1401753600
3528,"[1804, 1889, 1898, 2061, 1987, 2092, 2095, 2184, 2286, 1525, 1520]",1401753600
3680,"[1415, 1704, 551, 2033, 1099]",1401753600
4450,"[2306, 2311, 2292, 2321, 2305, 952, 2203, 2241, 2252, 2312, 2240]",1401753600
4582,"[2030, 1473, 2140, 2141, 1849, 2219, 2279, 2287, 1100, 2359, 1712]",1401753600
4745,"[1796, 2034, 1329, 2219, 2325, 2311, 2203, 2240]",1401753600
4786,"[1684, 1406, 2034, 2092, 2095, 2201, 2340, 1712]",1401753600
4842,"[1798, 1869, 1879, 1623, 2040, 2383]",1401753600
50,"[1145, 1959, 1933, 2029, 151, 2229, 2024, 2267, 2340, 1194, 828]",1401840000
253,"[1795, 1759, 1408, 1959, 1788, 2058, 1329, 2164, 352, 2094, 1519]",1401840000
253,"[1759, 1408, 1959, 1788, 2058, 1329, 2164, 352, 2094, 1519, 2231]",1401840000
355,"[2162, 873, 2195, 28, 2294, 1871, 2311, 1710, 390, 1526, 1060]",1401840000
373,"[30, 1825, 1754, 583, 2013, 2219, 1709, 2193]",1401840000
408,"[454, 1479, 1089, 861, 1759, 1796, 1817, 2091, 2133, 689, 2391]",1401840000
641,"[1307, 1409, 1664, 1680, 1545, 2034, 1633, 1095, 2305, 2306, 1506]",1401840000
910,"[2347, 1506, 2253, 2356, 2289, 2308, 124, 1385, 1496, 1431, 2252]",1401840000
996,"[668, 648, 56, 1993, 911]",1401840000
1066,"[1410, 1676, 887, 129, 1520, 1709, 2312, 2223, 2231, 63, 2137]",1401840000
1416,"[656, 987, 1484, 93, 1122, 1488, 1489, 1192]",1401840000
1508,"[2086, 2096, 2147, 968, 1779, 2175, 2181, 1808, 778, 952, 1520]",1401840000
1508,"[2096, 2147, 968, 1779, 2175, 2181, 1808, 778, 952, 1520, 2223]",1401840000
1529,"[103, 1449, 1450, 454, 1133, 1932, 1007, 1463, 879, 2212, 2315]",1401840000
1529,"[1449, 1450, 454, 1133, 1932, 1007, 1463, 879, 2212, 2315, 2319]",1401840000
1685,"[2226, 1786, 2260, 2247, 124, 1710, 2316, 1385, 1525, 129, 1272]",1401840000
1708,"[1145, 318, 1959, 2094, 1146, 2182, 2164, 2205, 406, 1732, 123]",1401840000
1834,"[1318, 976, 2294, 2310, 2322, 1076, 141, 142, 2354, 129, 1653]",1401840000
1962,"[326, 790, 1555, 151, 622, 848, 1061]",1401840000
2231,"[2205, 2237, 2128, 1844, 189, 2246, 2304, 2326, 2353, 2298, 2252]",1401840000
2396,"[1874, 1008, 2253, 220, 1521]",1401840000
2817,"[1084, 1451, 794, 868, 1517, 670, 1137, 1902, 2263, 298, 1326]",1401840000
2817,"[1451, 794, 868, 1517, 670, 1137, 1902, 2263, 298, 1326, 1525]",1401840000
2817,"[794, 868, 1517, 670, 1137, 1902, 2263, 298, 1326, 1525, 2231]",1401840000
2871,"[1319, 1320, 1200, 1478, 417, 305]",1401840000
2879,"[2039, 2063, 1963, 2323, 305, 1525]",1401840000
2972,"[1885, 1671, 1662, 1746, 2075, 1292, 2237, 1193, 423, 327, 1272]",1401840000
3001,"[931, 1786, 482, 2237, 343]",1401840000
3049,"[999, 1337, 360, 1928, 1925, 1101]",1401840000
