user_id,item_ids,timestamp
885,"[2373, 423, 2289, 2325, 2303, 2304, 124, 1385, 2349, 2112, 1523]",1404172800
885,"[423, 2289, 2325, 2303, 2304, 124, 1385, 2349, 2112, 1523, 2166]",1404172800
885,"[2289, 2325, 2303, 2304, 124, 1385, 2349, 2112, 1523, 2166, 2314]",1404172800
885,"[2325, 2303, 2304, 124, 1385, 2349, 2112, 1523, 2166, 2314, 2316]",1404172800
885,"[2303, 2304, 124, 1385, 2349, 2112, 1523, 2166, 2314, 2316, 2317]",1404172800
897,"[2237, 2228, 2274, 2291, 112, 2351, 1496, 2312, 2385, 2316, 49]",1404172800
897,"[2228, 2274, 2291, 112, 2351, 1496, 2312, 2385, 2316, 49, 1495]",1404172800
897,"[2274, 2291, 112, 2351, 1496, 2312, 2385, 2316, 49, 1495, 1706]",1404172800
901,"[2246, 2132, 94, 796, 1001, 2304, 2330, 2298, 2369, 49, 828]",1404172800
902,"[237, 49, 125, 1495, 1707, 133, 220, 828, 1526, 1706, 1523]",1404172800
902,"[49, 125, 1495, 1707, 133, 220, 828, 1526, 1706, 1523, 1527]",1404172800
902,"[125, 1495, 1707, 133, 220, 828, 1526, 1706, 1523, 1527, 2250]",1404172800
905,"[2321, 2307, 2324, 517, 2320, 299, 2252, 2364, 1222, 1272, 2241]",1404172800
905,"[2307, 2324, 517, 2320, 299, 2252, 2364, 1222, 1272, 2241, 2242]",1404172800
906,"[1668, 1877, 1878, 2058, 1938, 2179, 2346, 840, 2253, 2222, 49]",1404172800
910,"[1496, 1431, 2252, 2312, 2317, 2318, 2316, 49, 133, 1707, 828]",1404172800
910,"[1431, 2252, 2312, 2317, 2318, 2316, 49, 133, 1707, 828, 1495]",1404172800
910,"[2252, 2312, 2317, 2318, 2316, 49, 133, 1707, 828, 1495, 2314]",1404172800
918,"[1245, 2072, 1373, 2105, 1001, 1519, 2405, 2410, 2388, 828, 49]",1404172800
918,"[2072, 1373, 2105, 1001, 1519, 2405, 2410, 2388, 828, 49, 133]",1404172800
918,"[1373, 2105, 1001, 1519, 2405, 2410, 2388, 828, 49, 133, 298]",1404172800
918,"[2105, 1001, 1519, 2405, 2410, 2388, 828, 49, 133, 298, 1706]",1404172800
918,"[1001, 1519, 2405, 2410, 2388, 828, 49, 133, 298, 1706, 2222]",1404172800
918,"[1519, 2405, 2410, 2388, 828, 49, 133, 298, 1706, 2222, 2250]",1404172800
918,"[2405, 2410, 2388, 828, 49, 133, 298, 1706, 2222, 2250, 2316]",1404172800
920,"[124, 1385, 1076, 1496, 298, 2312, 2314, 2316, 2317, 2318, 1526]",1404172800
920,"[1385, 1076, 1496, 298, 2312, 2314, 2316, 2317, 2318, 1526, 1707]",1404172800
920,"[1076, 1496, 298, 2312, 2314, 2316, 2317, 2318, 1526, 1707, 1709]",1404172800
983,"[1238, 992, 824, 1478, 1115, 1825, 1759, 2126, 1662, 406, 2166]",1404172800
1097,"[299, 2304, 2344, 2249, 1496, 1527, 2312, 1523, 1526, 2316, 2222]",1404172800
1105,"[2035, 2036, 2160, 2161, 2156, 2217, 2329, 2373, 2363, 1525, 2222]",1404172800
1185,"[1721, 1801, 756, 1494, 1092, 2075, 1940, 2229, 2222, 1222, 2240]",1404172800
1389,"[668, 1124, 1341, 169, 89]",1404172800
1526,"[133, 298, 1039, 2250, 2319, 1205, 922, 1196, 1222, 2389, 2375]",1404172800
1649,"[115, 454, 602, 604, 1999, 1914]",1404172800
1714,"[505, 2307, 2323, 2328, 2165, 123, 2002, 1272, 1038, 1915, 2402]",1404172800
1748,"[2330, 2365, 124, 1385, 1496, 2165, 133, 1707, 2241, 2319, 2250]",1404172800
1762,"[1338, 1076, 1100, 1038, 1709, 125]",1404172800
1775,"[1864, 1145, 1921, 1329, 2072, 327, 2253, 2303, 125, 1709, 2389]",1404172800
1861,"[1658, 2126, 576, 2121, 1661, 191, 2133, 221, 1001, 133, 2403]",1404172800
1988,"[1727, 1798, 1676, 1946, 2075, 155, 2168, 2351, 1710, 2399, 2003]",1404172800
2134,"[1833, 182, 684, 2151, 2144, 2333, 1385, 417, 2317, 1527, 1521]",1404172800
2226,"[1975, 2096, 2178, 189, 1844, 2260, 1732, 2246, 299, 2223, 2297]",1404172800
2331,"[1553, 822, 1741, 503, 1800, 1817, 1594, 2167, 775, 1957, 2396]",1404172800
2385,"[2354, 220, 221, 390, 925, 219]",1404172800
2398,"[2252, 2253, 2373, 876, 220, 1196]",1404172800
2559,"[881, 854, 475, 1575, 715, 415, 253, 2100, 2351, 2344, 400]",1404172800
2619,"[1449, 257, 1829, 1759, 325, 1887, 1625, 1506, 423, 2390, 2372]",1404172800
2807,"[2094, 2095, 2116, 2212, 641, 2276, 2285, 2362, 2364, 298, 2404]",1404172800
2807,"[2095, 2116, 2212, 641, 2276, 2285, 2362, 2364, 298, 2404, 2405]",1404172800
2819,"[2040, 2097, 2167, 2205, 1815, 2247, 950, 2249, 1194, 2165, 298]",1404172800
2896,"[732, 2191, 1132, 1974, 311]",1404172800
2904,"[2235, 2285, 2260, 2310, 2292, 2101, 2327, 2321, 1525, 2231, 2367]",1404172800
2947,"[2040, 2229, 2234, 2235, 1662, 1732, 324, 417, 1038, 1194]",1404172800
3212,"[1475, 1479, 1739, 1825, 1717, 2069, 411, 1190, 1271, 2360, 1038]",1404172800
3260,"[2058, 2229, 632, 421, 950, 1272]",1404172800
3281,"[1322, 1465, 1649, 1330, 423, 2058, 1697, 1198, 2351, 2299]",1404172800
3345,"[1576, 861, 1446, 1875, 1885, 1886, 1986, 1987, 2095, 2169, 2406]",1404172800
3620,"[576, 1849, 641, 2154, 517, 2247, 840, 2318, 1527, 2241, 2398]",1404172800
3779,"[1315, 1320, 1514, 603, 1358, 1740, 1794, 1796, 1406, 670, 2405]",1404172800
3825,"[1145, 1388, 1641, 2092, 2093, 2095, 1438, 2100, 2346, 2377, 2367]",1404172800
3853,"[638, 1238, 1558, 1435, 1693, 2112, 2372, 2389]",1404172800
4131,"[1115, 794, 1002, 1978, 1980, 2065, 2115, 2281, 1851, 2253, 2406]",1404172800
4353,"[1586, 1540, 867, 1887, 2121, 2268, 2357]",1404172800
4470,"[1759, 981, 2274, 1976, 2412]",1404172800
4553,"[2311, 2216, 2294, 2166, 1076, 1506, 1060, 1519, 2193, 1222, 2137]",1404172800
4582,"[1473, 2140, 2141, 1849, 2219, 2279, 2287, 1100, 2359, 1712, 2392]",1404172800
4707,"[1291, 1400, 1619, 1328, 1938, 1330, 2034, 2044, 2188, 1712, 2239]",1404172800
4714,"[1293, 1451, 1446, 1877, 1876, 1881, 2013, 2058, 2035, 2172, 2312]",1404172800
4714,"[1451, 1446, 1877, 1876, 1881, 2013, 2058, 2035, 2172, 2312, 2316]",1404172800
4813,"[1716, 1473, 2058, 1496, 2407]",1404172800
4821,"[2184, 2225, 2226, 2227, 2237, 2228, 2280, 1496, 2253, 2312, 2399]",1404172800
126,"[1187, 620, 1981, 2054, 9, 208, 2108, 2012, 2134, 2360, 219]",1404259200
131,"[447, 546, 1747, 2374, 10, 1417, 1418, 1419, 1420]",1404259200
223,"[2037, 391, 2036, 2160, 117, 209, 2246, 2301, 327, 2398, 2382]",1404259200
368,"[1882, 1880, 2058, 1373, 1291, 2072, 2024, 417, 2312, 2319, 2383]",1404259200
371,"[417, 2165, 2350, 2231, 1521, 58, 97, 2177, 2404, 2409, 2405]",1404259200
374,"[49, 129, 133, 1526, 1527, 1707, 2222, 2316, 828, 1038, 2250]",1404259200
374,"[129, 133, 1526, 1527, 1707, 2222, 2316, 828, 1038, 2250, 2388]",1404259200
437,"[1115, 1796, 1817, 31, 1624, 1940, 1833, 1983, 305, 390, 133]",1404259200
437,"[1796, 1817, 31, 1624, 1940, 1833, 1983, 305, 390, 133, 1520]",1404259200
443,"[869, 412, 721, 94, 1976, 261, 195, 2312, 1905, 2318, 298]",1404259200
443,"[412, 721, 94, 1976, 261, 195, 2312, 1905, 2318, 298, 2372]",1404259200
454,"[2226, 2227, 2225, 189, 1844, 2260, 2305, 2228, 2353, 2249, 2252]",1404259200
454,"[2227, 2225, 189, 1844, 2260, 2305, 2228, 2353, 2249, 2252, 2312]",1404259200
560,"[35, 1410, 1793, 670, 1991, 2310, 1100, 305, 2413]",1404259200
567,"[2024, 2190, 1815, 2232, 1661, 2148, 2228, 2321, 124, 1385, 2312]",1404259200
573,"[1949, 2037, 2057, 2164, 601, 2292, 2309, 2321, 327, 2165, 1194]",1404259200
573,"[2037, 2057, 2164, 601, 2292, 2309, 2321, 327, 2165, 1194, 2398]",1404259200
636,"[1276, 40, 1115, 1133, 1785, 1878, 1882, 2205, 191, 113, 2407]",1404259200
676,"[1709, 2166, 2300, 2316, 2319, 125, 1706, 1707, 298, 1526, 1523]",1404259200
676,"[2166, 2300, 2316, 2319, 125, 1706, 1707, 298, 1526, 1523, 2388]",1404259200
688,"[2260, 2196, 2216, 327, 1519, 1520, 2223, 2349, 2398, 1222, 1196]",1404259200
698,"[298, 828, 1495, 1526, 1706, 2166, 2312, 2314, 2316, 2317, 1523]",1404259200
883,"[1496, 1385, 828, 298, 1706, 2318, 2388, 49, 2316, 1526, 1495]",1404259200
890,"[2314, 2316, 2317, 49, 129, 1495, 1707, 1709, 2318, 2319, 828]",1404259200
890,"[2316, 2317, 49, 129, 1495, 1707, 1709, 2318, 2319, 828, 1523]",1404259200
890,"[2317, 49, 129, 1495, 1707, 1709, 2318, 2319, 828, 1523, 1526]",1404259200
890,"[49, 129, 1495, 1707, 1709, 2318, 2319, 828, 1523, 1526, 1527]",1404259200
890,"[129, 1495, 1707, 1709, 2318, 2319, 828, 1523, 1526, 1527, 1706]",1404259200
896,"[49, 133, 166, 303, 575, 1519, 2225, 2226]",1404259200
897,"[2291, 112, 2351, 1496, 2312, 2385, 2316, 49, 1495, 1706, 2318]",1404259200
902,"[1495, 1707, 133, 220, 828, 1526, 1706, 1523, 1527, 2250, 2166]",1404259200
902,"[1707, 133, 220, 828, 1526, 1706, 1523, 1527, 2250, 2166, 2316]",1404259200
910,"[2312, 2317, 2318, 2316, 49, 133, 1707, 828, 1495, 2314, 1526]",1404259200
911,"[1709, 2316, 2319, 125, 1526, 1527, 2317, 2318, 2312, 84, 2166]",1404259200
915,"[1385, 2252, 828, 2222, 2242, 49, 129, 2241, 1526, 2166, 2388]",1404259200
976,"[251, 53, 295, 1049, 1342, 1871, 1427, 613, 58, 1771]",1404259200
1013,"[1340, 808, 129, 221, 1326, 2002, 1272, 1521, 2388, 1645, 2400]",1404259200
1048,"[59, 2274, 1844, 113, 2186, 778, 1001, 1537, 2250, 2060, 195]",1404259200
1048,"[2274, 1844, 113, 2186, 778, 1001, 1537, 2250, 2060, 195, 2297]",1404259200
1210,"[72, 1312, 1406, 1658, 1974, 1829, 1938, 840, 2273, 2369, 1370]",1404259200
1338,"[2267, 650, 2286, 327, 125, 2231, 2319, 1196, 2137, 2242, 2003]",1404259200
1439,"[2321, 2330, 2384, 1431, 2252, 2312, 2166, 2242, 2296, 2241, 828]",1404259200
1439,"[2330, 2384, 1431, 2252, 2312, 2166, 2242, 2296, 2241, 828, 1527]",1404259200
1457,"[977, 96, 226, 281, 2246, 1985]",1404259200
1487,"[1528, 1802, 98, 2084, 1625]",1404259200
1575,"[1788, 2226, 2227, 1677, 2284, 2128, 2323, 113, 1001, 1272, 1194]",1404259200
1575,"[2226, 2227, 1677, 2284, 2128, 2323, 113, 1001, 1272, 1194, 2299]",1404259200
1575,"[2227, 1677, 2284, 2128, 2323, 113, 1001, 1272, 1194, 2299, 2372]",1404259200
1622,"[2168, 2128, 406, 505, 2323, 112, 2320, 221, 1519, 2003, 2299]",1404259200
1642,"[1576, 2072, 618, 2170, 2164, 2024, 2247, 113, 2321, 2350, 298]",1404259200
1748,"[2365, 124, 1385, 1496, 2165, 133, 1707, 2241, 2319, 2250, 2242]",1404259200
1760,"[2267, 2128, 2335, 2338, 2305, 281, 423, 2320, 129, 1038, 125]",1404259200
1760,"[2128, 2335, 2338, 2305, 281, 423, 2320, 129, 1038, 125, 2372]",1404259200
1760,"[2335, 2338, 2305, 281, 423, 2320, 129, 1038, 125, 2372, 2383]",1404259200
1822,"[2201, 2150, 2267, 878, 517, 2192, 2320, 1038, 133, 2388, 129]",1404259200
1837,"[2274, 2301, 191, 2226, 2304, 2223, 2319, 129, 2312, 1272, 2389]",1404259200
1909,"[719, 1200, 318, 173, 140, 235, 2093, 2212, 2214]",1404259200
2066,"[1759, 1891, 1638, 1980, 1922, 391, 2167, 2205, 2248, 2321, 220]",1404259200
2066,"[1891, 1638, 1980, 1922, 391, 2167, 2205, 2248, 2321, 220, 1707]",1404259200
2162,"[1363, 1488, 184, 1609, 1839]",1404259200
2211,"[2024, 2258, 189, 1844, 2304, 2362, 1326, 220, 2222, 2241, 2250]",1404259200
2220,"[2332, 189, 1844, 2301, 2321, 2304, 2351, 2330, 2165, 2252, 1495]",1404259200
2226,"[2096, 2178, 189, 1844, 2260, 1732, 2246, 299, 2223, 2297, 2312]",1404259200
2512,"[240, 245, 896, 985, 1065, 1085, 1756]",1404259200
2714,"[280, 1026, 1027, 949, 824, 921, 1474, 1388, 2169]",1404259200
2750,"[2147, 877, 2263, 2180, 2360, 1741, 281, 1509, 2377, 2408, 2405]",1404259200
2759,"[1400, 1875, 1749, 2094, 2072, 2018, 916, 2246, 2294, 2353, 1196]",1404259200
2809,"[1128, 1634, 2080, 2113, 2226, 2356, 298, 2318, 2299]",1404259200
2815,"[1145, 1406, 1933, 1373, 2056, 2024, 2286, 2288, 305, 1038, 298]",1404259200
2815,"[1406, 1933, 1373, 2056, 2024, 2286, 2288, 305, 1038, 298, 1706]",1404259200
2826,"[1502, 1897, 1992, 2037, 2085, 2204, 1661, 298, 2312, 2376, 1915]",1404259200
2828,"[1407, 945, 2219, 2148, 2321, 2246, 2289, 2112, 1076, 2242, 499]",1404259200
3076,"[1290, 1294, 1452, 1740, 1406, 1932, 1662, 1898, 2229, 2337, 2398]",1404259200
3219,"[416, 427, 1885, 510, 1746, 728, 708, 1489, 2374]",1404259200
3230,"[824, 1409, 1698, 1823, 2069, 2068, 2346, 417, 925]",1404259200
3523,"[482, 1276, 674, 1681, 2105, 2269, 2308, 2310, 1060, 2298, 1194]",1404259200
3559,"[1834, 1961, 1029, 2351, 493, 2231, 2318, 2398]",1404259200
3595,"[1256, 2007, 2183, 512, 2387, 2299]",1404259200
3620,"[1849, 641, 2154, 517, 2247, 840, 2318, 1527, 2241, 2398, 2382]",1404259200
3646,"[1284, 1243, 1352, 1239, 992, 1946, 2284, 1844, 2216, 2203, 828]",1404259200
3646,"[1243, 1352, 1239, 992, 1946, 2284, 1844, 2216, 2203, 828, 2241]",1404259200
3822,"[1395, 1397, 1694, 1727, 620, 1795, 1871, 1874, 2095, 2100, 2408]",1404259200
3994,"[2094, 2095, 2178, 2162, 2196, 1661, 2301, 840, 1001, 2253, 2137]",1404259200
4225,"[937, 1095, 820, 1273, 2159, 2177]",1404259200
4271,"[2092, 2095, 2351, 2226, 2304, 2330, 828, 2312, 2316]",1404259200
4497,"[1309, 1623, 2075, 1003, 2038, 2200, 2396]",1404259200
4540,"[1450, 1727, 1383, 1794, 1801, 2204, 2207, 1038, 1525, 2383]",1404259200
4541,"[1796, 2332, 2335, 2311, 1520, 1038, 2389]",1404259200
4542,"[1750, 1845, 1871, 1878, 2048, 2096, 2209, 2337, 1038, 1709]",1404259200
4725,"[1649, 1307, 2127, 1784, 2236, 2302, 2346, 2002, 2223, 2396]",1404259200
4795,"[1416, 1451, 1891, 2040, 2093, 2377, 2398]",1404259200
4873,"[1804, 2265, 2321, 2381, 2412]",1404259200
34,"[2341, 2311, 2309, 2294, 2112, 221, 1525, 499, 2358, 1222, 2382]",1404345600
51,"[2151, 2260, 2226, 2292, 2216, 2307, 2344, 1519, 1525, 2241, 2383]",1404345600
53,"[253, 885, 24, 873, 1801, 450, 629, 1360, 26, 1747, 1518]",1404345600
53,"[885, 24, 873, 1801, 450, 629, 1360, 26, 1747, 1518, 2401]",1404345600
88,"[2182, 2184, 2237, 2128, 689, 2326, 778, 2320, 281, 49, 2382]",1404345600
202,"[2087, 1373, 2194, 1531, 1815, 1076, 2166, 2242, 220, 2250, 2377]",1404345600
250,"[2351, 2323, 2321, 2112, 493, 1710, 2203, 1709, 2060, 2358, 2372]",1404345600
250,"[2323, 2321, 2112, 493, 1710, 2203, 1709, 2060, 2358, 2372, 2389]",1404345600
274,"[2312, 1520, 1527, 221, 2231, 1272, 1709, 2241, 1915, 2389, 2239]",1404345600
332,"[129, 139, 719, 1383, 27, 921, 454, 415, 2159, 477, 2173]",1404345600
372,"[512, 327, 1506, 2312, 1520, 125, 2316, 2350, 487, 2137, 2315]",1404345600
372,"[327, 1506, 2312, 1520, 125, 2316, 2350, 487, 2137, 2315, 2389]",1404345600
454,"[2225, 189, 1844, 2260, 2305, 2228, 2353, 2249, 2252, 2312, 1706]",1404345600
454,"[189, 1844, 2260, 2305, 2228, 2353, 2249, 2252, 2312, 1706, 2316]",1404345600
461,"[1158, 504, 1285, 1747, 1914, 1207, 32, 1683]",1404345600
488,"[2179, 2219, 2338, 2216, 33, 2253, 876, 1326, 2366, 2240, 2412]",1404345600
550,"[34, 282, 1133, 1024, 1372, 1973, 2036, 2200, 1919, 2288, 2357]",1404345600
554,"[82, 794, 1920, 1858, 1804, 1859, 2248, 2310, 2321, 1506, 2297]",1404345600
554,"[794, 1920, 1858, 1804, 1859, 2248, 2310, 2321, 1506, 2297, 2372]",1404345600
659,"[1293, 41, 1554, 1410, 181, 1897, 2105, 1732, 2293, 2304, 2314]",1404345600
659,"[41, 1554, 1410, 181, 1897, 2105, 1732, 2293, 2304, 2314, 2316]",1404345600
721,"[1914, 2300, 2158, 42, 1049]",1404345600
840,"[1793, 1517, 872, 684, 1655, 2278, 2226, 1521, 2223, 2382, 2002]",1404345600
855,"[1545, 1817, 1569, 2167, 191, 2061, 2321, 796, 221, 2166, 2398]",1404345600
885,"[2304, 124, 1385, 2349, 2112, 1523, 2166, 2314, 2316, 2317, 1526]",1404345600
890,"[1495, 1707, 1709, 2318, 2319, 828, 1523, 1526, 1527, 1706, 2239]",1404345600
893,"[2312, 1508, 1523, 2412, 2413, 2242, 2250, 2318, 49, 1707, 1038]",1404345600
894,"[1385, 1431, 2312, 2231, 1915, 2003, 49, 298, 828, 1526, 2372]",1404345600
920,"[1496, 298, 2312, 2314, 2316, 2317, 2318, 1526, 1707, 1709, 1495]",1404345600
920,"[298, 2312, 2314, 2316, 2317, 2318, 1526, 1707, 1709, 1495, 1706]",1404345600
942,"[50, 664, 2081, 518, 380]",1404345600
1129,"[2266, 1127, 2260, 2292, 2112, 2321, 2228, 517, 2325, 2304, 499]",1404345600
1187,"[1933, 1956, 71, 1029, 2091, 1300, 2185, 2263, 2293, 2377, 1917]",1404345600
1187,"[1956, 71, 1029, 2091, 1300, 2185, 2263, 2293, 2377, 1917, 1918]",1404345600
1390,"[1390, 1480, 1272, 89, 219]",1404345600
1452,"[2139, 2038, 2150, 2220, 2132, 2061, 94, 1519, 2252, 2312, 1915]",1404345600
1512,"[563, 1119, 813, 101, 1989, 1604, 1199]",1404345600
1647,"[1155, 2164, 113, 2324, 1194, 2251, 2372]",1404345600
1727,"[796, 950, 1100, 2249, 220, 123, 219, 925, 2407, 2409, 2396]",1404345600
2071,"[167, 1795, 1794, 1938, 805, 2072, 2172, 2229, 1318, 2247, 2372]",1404345600
2167,"[2185, 2138, 2162, 1302, 191, 326, 281, 417, 1272, 2393, 2382]",1404345600
2231,"[2128, 1844, 189, 2246, 2304, 2326, 2353, 2298, 2252, 2297, 220]",1404345600
2310,"[2301, 1587, 916, 587, 202]",1404345600
2325,"[234, 208, 681, 256, 447, 1228, 1823, 2126, 2186, 1551, 1194]",1404345600
2335,"[930, 263, 211, 1547, 1837]",1404345600
2693,"[1544, 620, 1298, 1632, 1590, 1991, 1098, 1776, 393, 755, 274]",1404345600
2702,"[1021, 636, 2119, 278, 378, 970, 559]",1404345600
2729,"[2058, 1977, 2139, 2138, 1318, 2294, 2228, 281, 2321, 2330, 1521]",1404345600
2826,"[1897, 1992, 2037, 2085, 2204, 1661, 298, 2312, 2376, 1915, 2002]",1404345600
3026,"[1983, 1373, 2237, 2333, 2327, 778, 1496, 2165, 1706, 2397, 2239]",1404345600
3062,"[1259, 1469, 709, 893, 2011, 1172, 362, 448, 1093]",1404345600
3100,"[484, 1429, 2172, 424, 427, 2112, 374, 828, 628]",1404345600
3284,"[1649, 861, 1477, 952, 423, 2112, 1194]",1404345600
3370,"[601, 1747, 1566, 1881, 1882, 447, 875]",1404345600
3394,"[1294, 454, 2029, 2228, 1520, 2003]",1404345600
3452,"[1874, 1871, 1958, 2066, 2092, 2146, 2105, 2248, 2362, 1001, 2372]",1404345600
3554,"[1447, 1450, 1833, 1756, 778, 1431, 493, 2398]",1404345600
3614,"[1794, 1199, 517, 2306, 2296]",1404345600
3683,"[2004, 761, 1972, 2189, 552, 2198]",1404345600
3707,"[1341, 2189, 1625, 567, 1610, 2177]",1404345600
3720,"[1765, 1871, 1329, 2095, 2112, 2116, 2191, 2151, 576, 1829, 2357]",1404345600
3777,"[1586, 637, 829, 1716, 1887, 1019, 1956, 2063, 2095, 2096, 2222]",1404345600
3798,"[1869, 1983, 2034, 1329, 618, 1029, 2267, 2148, 1520, 2318, 1196]",1404345600
3845,"[1408, 2119, 2229, 2235, 632, 2302, 2327, 2253, 2221, 1222, 2003]",1404345600
3919,"[1012, 1013, 794, 1788, 670, 1933, 2162, 2191, 2002, 2404, 2401]",1404345600
4063,"[756, 1759, 1477, 1933, 1938, 2192, 2413]",1404345600
4164,"[1262, 805, 1982, 1839, 2409]",1404345600
4201,"[1721, 1845, 1817, 1127, 1662, 2307, 815, 2398]",1404345600
4218,"[820, 1398, 1016, 1097, 1225, 1963, 1347, 1150, 1396, 2404, 2377]",1404345600
4240,"[1447, 824, 919, 1288, 1553, 1798, 2034, 2061, 2216, 1222, 2382]",1404345600
4301,"[1983, 2080, 840, 2312, 2394, 2389]",1404345600
4382,"[2093, 2091, 949, 2104, 2148, 1280, 885, 2309, 2085, 2376, 2406]",1404345600
4415,"[2170, 2212, 2024, 2232, 1815, 1844, 921, 2308, 1954, 2251, 2403]",1404345600
4423,"[935, 2217, 945, 1407, 1914]",1404345600
4534,"[1410, 1406, 1029, 2334, 2309, 2305, 2193]",1404345600
150,"[1339, 2142, 2145, 2088, 2028, 2186, 1214, 504, 124, 620, 647]",1404432000
150,"[2142, 2145, 2088, 2028, 2186, 1214, 504, 124, 620, 647, 1929]",1404432000
332,"[139, 719, 1383, 27, 921, 454, 415, 2159, 477, 2173, 448]",1404432000
454,"[1844, 2260, 2305, 2228, 2353, 2249, 2252, 2312, 1706, 2316, 1495]",1404432000
454,"[2260, 2305, 2228, 2353, 2249, 2252, 2312, 1706, 2316, 1495, 1526]",1404432000
492,"[1844, 2321, 2304, 1496, 2165, 828, 1523, 2312, 2388, 1707, 2317]",1404432000
598,"[35, 70, 265, 820, 1686, 467, 1672, 2074, 2274, 219, 2367]",1404432000
636,"[40, 1115, 1133, 1785, 1878, 1882, 2205, 191, 113, 2407, 2404]",1404432000
636,"[1115, 1133, 1785, 1878, 1882, 2205, 191, 113, 2407, 2404, 2405]",1404432000
636,"[1133, 1785, 1878, 1882, 2205, 191, 113, 2407, 2404, 2405, 2406]",1404432000
644,"[1288, 419, 824, 40, 1788, 2226, 298, 2315, 2389]",1404432000
652,"[1527, 1706, 1707, 2241, 2250, 2312, 2314, 2317, 2318, 2319, 125]",1404432000
850,"[45, 2077, 699, 1016, 1590, 2083]",1404432000
885,"[124, 1385, 2349, 2112, 1523, 2166, 2314, 2316, 2317, 1526, 49]",1404432000
885,"[1385, 2349, 2112, 1523, 2166, 2314, 2316, 2317, 1526, 49, 298]",1404432000
885,"[2349, 2112, 1523, 2166, 2314, 2316, 2317, 1526, 49, 298, 1495]",1404432000
885,"[2112, 1523, 2166, 2314, 2316, 2317, 1526, 49, 298, 1495, 2318]",1404432000
885,"[1523, 2166, 2314, 2316, 2317, 1526, 49, 298, 1495, 2318, 2388]",1404432000
890,"[1707, 1709, 2318, 2319, 828, 1523, 1526, 1527, 1706, 2239, 133]",1404432000
890,"[1709, 2318, 2319, 828, 1523, 1526, 1527, 1706, 2239, 133, 2166]",1404432000
906,"[1877, 1878, 2058, 1938, 2179, 2346, 840, 2253, 2222, 49, 1707]",1404432000
906,"[1878, 2058, 1938, 2179, 2346, 840, 2253, 2222, 49, 1707, 2318]",1404432000
1116,"[1655, 1858, 1693, 2122, 2116, 2278, 2134, 2132, 796, 2364, 2368]",1404432000
1338,"[650, 2286, 327, 125, 2231, 2319, 1196, 2137, 2242, 2003, 499]",1404432000
1338,"[2286, 327, 125, 2231, 2319, 1196, 2137, 2242, 2003, 499, 1915]",1404432000
1514,"[2302, 2353, 417, 305, 1519, 1523, 692, 1196, 2060, 2168, 244]",1404432000
1514,"[2353, 417, 305, 1519, 1523, 692, 1196, 2060, 2168, 244, 686]",1404432000
1748,"[124, 1385, 1496, 2165, 133, 1707, 2241, 2319, 2250, 2242, 1495]",1404432000
1825,"[2325, 2326, 2330, 299, 1525, 2349, 2350, 291, 876, 1709, 1495]",1404432000
1970,"[954, 2031, 1744, 2147, 151, 746, 2174]",1404432000
2028,"[310, 1234, 2077, 161, 403, 843, 296]",1404432000
2235,"[1623, 2127, 2170, 2164, 2150, 1029, 1429, 1844, 189, 1508, 2412]",1404432000
2386,"[1845, 1796, 2228, 1527, 219]",1404432000
2811,"[1982, 2092, 2086, 2039, 1003, 2265, 2100, 2207, 2234, 2335, 298]",1404432000
2811,"[2092, 2086, 2039, 1003, 2265, 2100, 2207, 2234, 2335, 298, 2314]",1404432000
2981,"[331, 1231, 887, 427, 1236, 393]",1404432000
3240,"[1853, 619, 419, 2021, 2275, 1339, 1127, 2219, 1429, 2374, 2367]",1404432000
3265,"[1759, 1717, 978, 1329, 2115, 2126, 421, 2326, 2384, 1712, 2409]",1404432000
3451,"[467, 1477, 1624, 1667, 2222, 2398]",1404432000
3568,"[590, 2093, 2161, 1730, 1296, 624, 1960, 2284, 2311, 2372, 499]",1404432000
3861,"[1953, 1569, 1878, 2034, 2117, 641, 2353, 2358, 2251]",1404432000
3872,"[1292, 1878, 2086, 2167, 650, 2316, 2315, 2401]",1404432000
4128,"[1012, 1013, 1438, 2197, 1353, 1688, 794]",1404432000
4141,"[1322, 1516, 1708, 1312, 2061, 796, 1326, 2319, 2060, 1272, 2398]",1404432000
4235,"[1493, 1501, 824, 1406, 2308, 2406]",1404432000
4265,"[1825, 1885, 1886, 2063, 2094, 2099, 2095, 2164, 1661, 2268, 2299]",1404432000
4422,"[1320, 1478, 933, 1406, 1788, 1330, 1890, 1658, 2389]",1404432000
4443,"[1684, 1799, 1624, 2125, 950, 2239]",1404432000
4625,"[1799, 1897, 1729, 1623, 2306, 1194]",1404432000
4819,"[1481, 2210, 2094, 2271, 2272, 2284, 2294, 2309, 2364, 2388, 2407]",1404432000
119,"[204, 169, 171, 217, 501, 1056, 1537, 172, 9, 602, 864]",1404518400
134,"[577, 2059, 2075, 13, 921, 1127, 2282, 2352, 2067, 2218, 2297]",1404518400
389,"[2228, 2297, 1495, 1526, 1707, 2242, 2316, 2317, 2408, 1521, 2409]",1404518400
453,"[952, 778, 299, 2203, 2249, 2253, 305, 1326, 1519, 2193, 2060]",1404518400
453,"[778, 299, 2203, 2249, 2253, 305, 1326, 1519, 2193, 2060, 2383]",1404518400
474,"[1754, 1825, 1717, 1669, 1788, 1668, 1867, 1569, 2332, 2128, 2397]",1404518400
